2016-10-23 02:00:01;29.6;33.0;
2016-10-23 02:10:01;29.5;33.4;
2016-10-23 02:20:01;29.1;34.2;
2016-10-23 02:30:01;28.7;34.5;
2016-10-23 02:40:01;28.5;34.5;
2016-10-23 02:50:01;28.2;34.8;
2016-10-23 03:00:01;27.9;34.8;
2016-10-23 03:10:01;27.7;35.1;
2016-10-23 03:20:01;27.5;35.1;
2016-10-23 03:30:01;27.2;35.3;
2016-10-23 03:40:01;27.2;35.2;
2016-10-23 03:50:01;26.9;35.5;
2016-10-23 04:00:01;26.7;35.3;
2016-10-23 04:10:01;26.8;34.8;
2016-10-23 04:20:01;26.5;35.4;
2016-10-23 04:30:01;26.4;35.5;
2016-10-23 04:40:01;26.2;35.7;
2016-10-23 04:50:01;26.1;35.2;
2016-10-23 05:00:01;26.1;35.6;
2016-10-23 05:10:01;26.0;35.4;
2016-10-23 05:20:01;25.9;35.7;
2016-10-23 05:30:01;25.9;35.7;
2016-10-23 05:40:01;25.9;35.9;
2016-10-23 05:50:01;25.8;36.1;
2016-10-23 06:00:01;25.8;35.7;
2016-10-23 06:10:01;25.6;36.1;
2016-10-23 06:20:01;25.6;36.0;
2016-10-23 06:30:01;25.7;35.6;
2016-10-23 06:40:01;25.6;35.8;
2016-10-23 06:50:02;25.7;35.6;
2016-10-23 07:00:01;25.4;35.6;
2016-10-23 07:10:01;25.6;35.5;
2016-10-23 07:20:01;25.3;35.6;
2016-10-23 07:30:01;25.2;35.4;
2016-10-23 07:40:01;25.3;35.8;
2016-10-23 07:50:01;25.3;35.3;
2016-10-23 08:00:01;25.0;35.5;
2016-10-23 08:10:01;25.0;35.4;
2016-10-23 08:20:01;25.0;35.4;
2016-10-23 08:30:01;24.9;35.3;
2016-10-23 08:40:01;25.0;35.4;
2016-10-23 08:50:01;25.0;35.2;
2016-10-23 09:00:01;24.7;35.3;
2016-10-23 09:10:01;24.6;35.5;
2016-10-23 09:20:01;24.4;35.3;
2016-10-23 09:30:01;24.4;35.4;
2016-10-23 09:40:01;24.6;35.4;
2016-10-23 09:50:01;24.4;35.5;
2016-10-23 10:00:01;24.4;34.6;
2016-10-23 10:10:01;24.6;35.2;
2016-10-23 10:20:01;24.9;34.9;
2016-10-23 10:30:01;25.0;34.9;
2016-10-23 10:40:01;25.3;34.9;
2016-10-23 10:50:01;25.3;34.6;
2016-10-23 11:00:01;25.4;34.8;
2016-10-23 11:10:01;25.5;34.3;
2016-10-23 11:20:02;25.5;34.7;
2016-10-23 11:30:01;25.7;34.7;
2016-10-23 11:40:01;25.6;34.5;
2016-10-23 11:50:01;25.6;34.2;
2016-10-23 12:00:01;25.9;34.2;
2016-10-23 12:10:01;25.6;34.3;
2016-10-23 12:20:01;25.9;34.3;
2016-10-23 12:30:01;26.0;34.0;
2016-10-23 12:40:02;26.1;34.1;
2016-10-23 12:50:01;25.8;34.6;
2016-10-23 13:00:01;26.0;34.5;
2016-10-23 13:10:01;26.1;35.6;
2016-10-23 13:20:01;25.8;36.9;
2016-10-23 13:30:01;25.8;36.7;
2016-10-23 13:40:01;25.6;36.9;
2016-10-23 13:50:01;25.6;36.8;
2016-10-23 14:00:01;25.5;36.4;
2016-10-23 14:10:01;25.3;36.4;
2016-10-23 14:20:01;24.9;36.1;
2016-10-23 14:30:01;24.6;36.8;
2016-10-23 14:40:01;24.6;36.4;
2016-10-23 14:50:01;24.2;37.3;
2016-10-23 15:00:01;24.7;37.7;
2016-10-23 15:10:01;24.4;40.6;
2016-10-23 15:20:01;25.2;43.0;
2016-10-23 15:30:01;24.8;40.9;
2016-10-23 15:40:01;24.9;40.1;
2016-10-23 15:50:01;25.2;39.8;
2016-10-23 16:00:01;25.0;39.6;
2016-10-23 16:10:01;25.3;39.9;
2016-10-23 16:20:01;25.1;39.7;
2016-10-23 16:30:01;25.0;39.6;
2016-10-23 16:40:01;25.3;39.4;
2016-10-23 16:50:01;25.3;39.4;
2016-10-23 17:00:01;25.5;39.3;
2016-10-23 17:10:01;25.9;39.0;
2016-10-23 17:20:01;25.2;39.0;
2016-10-23 17:30:01;25.5;38.9;
2016-10-23 17:40:01;25.5;39.8;
2016-10-23 17:50:01;25.0;39.6;
2016-10-23 18:00:01;25.4;39.2;
2016-10-23 18:10:01;24.9;39.6;
2016-10-23 18:20:01;24.6;39.9;
2016-10-23 18:30:01;24.7;40.1;
2016-10-23 18:40:01;24.1;41.2;
2016-10-23 18:50:01;24.0;41.1;
2016-10-23 19:00:01;23.6;41.9;
2016-10-23 19:10:01;23.5;42.1;
2016-10-23 19:20:01;23.4;43.0;
2016-10-23 19:30:01;24.2;44.8;
2016-10-23 19:40:01;24.2;45.1;
2016-10-23 19:50:01;24.7;45.6;
2016-10-23 20:00:01;25.2;44.4;
2016-10-23 20:10:01;25.3;44.5;
2016-10-23 20:20:01;25.4;43.4;
2016-10-23 20:30:01;25.6;42.4;
2016-10-23 20:40:01;25.5;42.0;
2016-10-23 20:50:01;25.6;41.5;
2016-10-23 21:00:01;25.9;40.3;
2016-10-23 21:10:01;25.3;40.9;
2016-10-23 21:20:01;25.1;41.8;
2016-10-23 21:30:01;25.0;41.4;
2016-10-23 21:40:01;24.9;41.1;
2016-10-23 21:50:01;24.9;40.6;
2016-10-23 22:00:01;25.4;40.5;
2016-10-23 22:10:01;25.2;40.3;
2016-10-23 22:20:01;25.3;40.4;
2016-10-23 22:30:01;25.4;39.9;
2016-10-23 22:40:01;25.4;39.9;
2016-10-23 22:50:01;25.3;40.1;
2016-10-23 23:00:01;25.1;40.5;
2016-10-23 23:10:01;25.6;40.1;
2016-10-23 23:20:01;25.8;40.2;
2016-10-23 23:30:01;26.0;39.9;
2016-10-23 23:40:01;25.9;40.0;
2016-10-23 23:50:01;25.9;40.3;
2016-10-24 00:00:01;25.7;40.2;
2016-10-24 00:10:01;25.8;40.2;
2016-10-24 00:20:01;25.7;40.2;
2016-10-24 00:30:01;25.8;40.2;
2016-10-24 00:40:01;25.7;40.2;
2016-10-24 00:50:01;25.6;40.1;
2016-10-24 01:00:01;25.6;40.3;
2016-10-24 01:10:01;26.2;40.1;
2016-10-24 01:20:01;26.3;40.1;
2016-10-24 01:30:01;26.0;40.4;
2016-10-24 01:40:01;25.8;40.9;
2016-10-24 01:50:02;25.7;40.8;
2016-10-24 02:00:01;25.8;40.8;
2016-10-24 02:10:01;25.5;41.4;
2016-10-24 02:20:01;25.4;41.6;
2016-10-24 02:30:01;25.7;40.8;
2016-10-24 02:40:01;25.6;41.0;
2016-10-24 02:50:01;25.5;41.0;
2016-10-24 03:00:01;25.7;40.6;
2016-10-24 03:10:01;25.8;40.8;
2016-10-24 03:20:02;25.8;40.5;
2016-10-24 03:30:01;25.8;40.9;
2016-10-24 03:40:01;25.6;41.2;
2016-10-24 03:50:01;25.6;41.1;
2016-10-24 04:00:01;25.6;41.1;
2016-10-24 04:10:01;25.7;41.1;
2016-10-24 04:20:01;25.9;40.9;
2016-10-24 04:30:01;25.9;40.9;
2016-10-24 04:40:01;25.8;41.0;
2016-10-24 04:50:01;25.8;41.1;
2016-10-24 05:00:01;25.9;41.1;
2016-10-24 05:10:01;25.7;41.2;
2016-10-24 05:20:01;25.7;41.4;
2016-10-24 05:30:01;25.8;41.3;
2016-10-24 05:40:01;25.8;41.3;
2016-10-24 05:50:01;25.9;41.2;
2016-10-24 06:00:01;25.7;41.6;
2016-10-24 06:10:01;25.8;41.5;
2016-10-24 06:20:01;25.9;41.4;
2016-10-24 06:30:01;25.8;41.5;
2016-10-24 06:40:01;25.8;41.5;
2016-10-24 06:50:01;25.7;41.5;
2016-10-24 07:00:01;25.6;41.7;
2016-10-24 07:10:01;25.6;41.7;
2016-10-24 07:20:01;25.5;41.7;
2016-10-24 07:30:01;25.7;41.6;
2016-10-24 07:40:01;25.7;41.6;
2016-10-24 07:50:01;25.6;41.7;
2016-10-24 08:00:01;25.6;41.9;
2016-10-24 08:10:01;25.6;41.7;
2016-10-24 08:20:01;25.5;41.9;
2016-10-24 08:30:01;25.5;41.8;
2016-10-24 08:40:01;25.6;41.9;
2016-10-24 08:50:01;25.5;41.9;
2016-10-24 09:00:01;25.5;41.8;
2016-10-24 09:10:01;25.6;42.0;
2016-10-24 09:20:01;25.6;42.0;
2016-10-24 09:30:01;25.7;42.0;
2016-10-24 09:40:01;25.7;42.0;
2016-10-24 09:50:01;25.8;41.8;
2016-10-24 10:00:01;25.7;41.8;
2016-10-24 10:10:01;25.6;41.9;
2016-10-24 10:20:01;25.6;41.8;
2016-10-24 10:30:01;25.7;41.8;
2016-10-24 10:40:01;25.8;42.0;
2016-10-24 10:50:01;25.7;42.2;
2016-10-24 11:00:01;25.7;42.0;
2016-10-24 11:10:01;25.7;42.3;
2016-10-24 11:20:02;25.6;42.2;
2016-10-24 11:30:01;25.9;42.2;
2016-10-24 11:40:01;25.7;42.3;
2016-10-24 11:50:01;25.5;42.7;
2016-10-24 12:00:01;25.8;42.2;
2016-10-24 12:10:01;26.2;42.3;
2016-10-24 12:20:01;26.1;42.5;
2016-10-24 12:30:01;26.2;43.0;
2016-10-24 12:40:01;25.9;48.8;
2016-10-24 12:50:01;26.0;49.8;
2016-10-24 13:00:01;25.9;48.6;
2016-10-24 13:10:01;25.9;48.0;
2016-10-24 13:20:01;25.9;47.5;
2016-10-24 13:30:01;25.8;46.9;
2016-10-24 13:40:01;25.7;46.9;
2016-10-24 13:50:01;25.6;46.4;
2016-10-24 14:00:01;25.6;46.1;
2016-10-24 14:10:01;25.7;45.5;
2016-10-24 14:20:01;25.8;45.2;
2016-10-24 14:30:01;25.6;45.6;
2016-10-24 14:40:01;25.5;45.6;
2016-10-24 14:50:01;25.5;45.3;
2016-10-24 15:00:01;25.4;45.5;
2016-10-24 15:10:01;25.6;45.5;
2016-10-24 15:20:01;25.6;45.7;
2016-10-24 15:30:01;25.6;53.0;
2016-10-24 15:40:02;25.9;51.3;
2016-10-24 15:50:01;26.0;51.0;
2016-10-24 16:00:01;26.0;51.2;
2016-10-24 16:10:01;26.1;50.7;
2016-10-24 16:20:01;26.2;50.3;
2016-10-24 16:30:01;26.1;49.8;
2016-10-24 16:40:01;26.2;49.6;
2016-10-24 16:50:01;26.1;49.1;
2016-10-24 17:00:01;26.2;49.6;
2016-10-24 17:10:01;26.2;49.3;
2016-10-24 17:20:01;26.2;49.4;
2016-10-24 17:30:01;26.2;49.2;
2016-10-24 17:40:01;25.9;49.8;
2016-10-24 17:50:01;26.1;51.7;
2016-10-24 18:00:01;26.1;52.3;
2016-10-24 18:10:01;26.0;53.3;
2016-10-24 18:20:01;26.0;53.5;
2016-10-24 18:30:01;25.9;54.2;
2016-10-24 18:40:01;26.0;53.5;
2016-10-24 18:50:01;25.9;53.2;
2016-10-24 19:00:01;25.7;54.1;
2016-10-24 19:10:01;25.8;57.3;
2016-10-24 19:20:01;25.9;60.8;
2016-10-24 19:30:01;26.1;59.7;
2016-10-24 19:40:01;26.1;58.5;
2016-10-24 19:50:01;26.2;57.7;
2016-10-24 20:00:01;26.2;56.4;
2016-10-24 20:10:01;26.1;56.0;
2016-10-24 20:20:01;26.0;55.2;
2016-10-24 20:30:01;26.0;55.1;
2016-10-24 20:40:01;26.1;53.9;
2016-10-24 20:50:01;26.0;54.3;
2016-10-24 21:00:01;25.9;53.9;
2016-10-24 21:10:01;25.9;53.9;
2016-10-24 21:20:01;25.8;54.6;
2016-10-24 21:30:01;25.9;54.5;
2016-10-24 21:40:01;25.8;54.2;
2016-10-24 21:50:01;25.8;54.1;
2016-10-24 22:00:01;25.8;54.0;
2016-10-24 22:10:01;25.7;53.9;
2016-10-24 22:20:01;25.9;53.2;
2016-10-24 22:30:01;25.8;53.1;
2016-10-24 22:40:01;25.8;53.3;
2016-10-24 22:50:01;25.8;53.4;
2016-10-24 23:00:01;25.7;53.6;
2016-10-24 23:10:01;25.8;53.1;
2016-10-24 23:20:01;25.7;53.1;
2016-10-24 23:30:01;25.5;52.9;
2016-10-24 23:40:01;25.9;51.1;
2016-10-24 23:50:01;25.7;51.7;
2016-10-25 00:00:01;25.7;51.6;
2016-10-25 00:10:02;25.5;51.9;
2016-10-25 00:20:01;25.4;51.4;
2016-10-25 00:30:01;25.7;49.9;
2016-10-25 00:40:01;25.5;50.2;
2016-10-25 00:50:01;24.9;51.4;
2016-10-25 01:00:01;25.2;51.0;
2016-10-25 01:10:01;25.3;50.7;
2016-10-25 01:20:01;25.3;49.7;
2016-10-25 01:30:01;25.4;50.0;
2016-10-25 01:40:01;24.7;51.0;
2016-10-25 01:50:01;24.9;50.7;
2016-10-25 02:00:01;25.2;49.7;
2016-10-25 02:10:01;25.0;50.1;
2016-10-25 02:20:01;25.0;50.0;
2016-10-25 02:30:01;24.9;49.8;
2016-10-25 02:40:01;25.0;49.5;
2016-10-25 02:50:01;24.9;49.5;
2016-10-25 03:00:01;24.7;49.6;
2016-10-25 03:10:01;24.8;49.6;
2016-10-25 03:20:01;24.8;49.2;
2016-10-25 03:30:01;24.9;49.2;
2016-10-25 03:40:01;24.9;49.0;
2016-10-25 03:50:01;24.8;49.1;
2016-10-25 04:00:01;25.0;48.7;
2016-10-25 04:10:01;24.8;48.8;
2016-10-25 04:20:01;24.8;48.7;
2016-10-25 04:30:01;24.9;48.5;
2016-10-25 04:40:01;24.9;48.3;
2016-10-25 04:50:01;25.0;48.1;
2016-10-25 05:00:01;24.9;47.9;
2016-10-25 05:10:01;24.9;47.9;
2016-10-25 05:20:01;24.7;48.3;
2016-10-25 05:30:01;24.9;48.0;
2016-10-25 05:40:01;25.0;47.4;
2016-10-25 05:50:01;25.0;47.5;
2016-10-25 06:00:01;25.0;47.1;
2016-10-25 06:10:01;25.0;46.9;
2016-10-25 06:20:01;24.8;47.5;
2016-10-25 06:30:01;24.9;46.9;
2016-10-25 06:40:01;25.0;46.5;
2016-10-25 06:50:01;24.9;46.6;
2016-10-25 07:00:01;24.8;46.7;
2016-10-25 07:10:01;24.9;46.4;
2016-10-25 07:20:01;24.8;46.5;
2016-10-25 07:30:01;24.9;46.4;
2016-10-25 07:40:01;25.0;46.3;
2016-10-25 07:50:01;24.9;46.0;
2016-10-25 08:00:01;24.9;46.1;
2016-10-25 08:10:01;24.8;45.9;
2016-10-25 08:20:01;24.8;45.7;
2016-10-25 08:30:01;24.8;46.0;
2016-10-25 08:40:01;24.8;45.7;
2016-10-25 08:50:01;24.8;45.8;
2016-10-25 09:00:01;24.8;45.9;
2016-10-25 09:10:01;24.8;45.9;
2016-10-25 09:20:01;24.8;45.7;
2016-10-25 09:30:01;24.6;46.0;
2016-10-25 09:40:01;24.8;45.9;
2016-10-25 09:50:01;24.8;45.9;
2016-10-25 10:00:01;24.7;45.8;
2016-10-25 10:10:01;24.8;45.6;
2016-10-25 10:20:01;24.6;45.8;
2016-10-25 10:30:01;24.6;46.0;
2016-10-25 10:40:01;24.7;45.7;
2016-10-25 10:50:01;24.7;45.9;
2016-10-25 11:00:01;24.5;46.4;
2016-10-25 11:10:01;24.6;46.7;
2016-10-25 11:20:01;24.8;46.9;
2016-10-25 11:30:01;24.8;47.3;
2016-10-25 11:40:01;24.9;47.4;
2016-10-25 11:50:01;24.8;48.2;
2016-10-25 12:00:01;24.7;48.1;
2016-10-25 12:10:01;24.7;48.0;
2016-10-25 12:20:01;24.6;48.2;
2016-10-25 12:30:01;24.7;47.7;
2016-10-25 12:40:01;24.9;47.7;
2016-10-25 12:50:01;24.7;47.6;
2016-10-25 13:00:01;24.8;47.4;
2016-10-25 13:10:01;24.7;47.3;
2016-10-25 13:20:01;24.7;47.4;
2016-10-25 13:30:01;24.6;47.6;
2016-10-25 13:40:01;24.4;47.5;
2016-10-25 13:50:01;24.4;47.7;
2016-10-25 14:00:01;24.3;47.5;
2016-10-25 14:10:01;24.3;47.6;
2016-10-25 14:20:01;24.2;47.6;
2016-10-25 14:30:01;24.3;47.6;
2016-10-25 14:40:01;24.3;47.7;
2016-10-25 14:50:01;24.3;47.6;
2016-10-25 15:00:01;24.2;48.0;
2016-10-25 15:10:01;24.3;47.8;
2016-10-25 15:20:01;24.0;47.6;
2016-10-25 15:30:01;24.0;48.1;
2016-10-25 15:40:01;24.0;47.8;
2016-10-25 15:50:01;23.9;48.1;
2016-10-25 16:00:01;24.1;47.9;
2016-10-25 16:10:01;23.9;48.1;
2016-10-25 16:20:01;24.0;48.2;
2016-10-25 16:30:01;24.0;48.1;
2016-10-25 16:40:01;23.9;48.2;
2016-10-25 16:50:01;24.0;48.0;
2016-10-25 17:00:01;24.0;48.3;
2016-10-25 17:10:01;24.0;48.1;
2016-10-25 17:20:01;24.1;48.0;
2016-10-25 17:30:01;24.1;48.2;
2016-10-25 17:40:01;24.2;48.1;
2016-10-25 17:50:01;24.2;48.1;
2016-10-25 18:00:01;24.0;48.9;
2016-10-25 18:10:01;24.2;49.4;
2016-10-25 18:20:02;24.3;49.5;
2016-10-25 18:30:01;24.4;48.9;
2016-10-25 18:40:01;24.5;48.8;
2016-10-25 18:50:01;24.2;49.1;
2016-10-25 19:00:01;24.5;49.3;
2016-10-25 19:10:01;24.4;49.6;
2016-10-25 19:20:01;24.6;50.1;
2016-10-25 19:30:01;24.5;50.1;
2016-10-25 19:40:01;24.6;50.0;
2016-10-25 19:50:01;24.7;49.3;
2016-10-25 20:00:01;24.6;49.0;
2016-10-25 20:10:01;24.5;48.8;
2016-10-25 20:20:01;24.5;48.8;
2016-10-25 20:30:01;24.5;47.9;
2016-10-25 20:40:01;24.5;47.9;
2016-10-25 20:50:01;24.6;48.0;
2016-10-25 21:00:01;24.7;48.5;
2016-10-25 21:10:01;24.9;48.6;
2016-10-25 21:20:01;24.9;48.2;
2016-10-25 21:30:01;25.1;48.2;
2016-10-25 21:40:01;25.2;48.0;
2016-10-25 21:50:01;25.4;47.5;
2016-10-25 22:00:01;25.7;47.1;
2016-10-25 22:10:01;25.8;47.3;
2016-10-25 22:20:01;25.9;47.1;
2016-10-25 22:30:01;26.1;46.5;
2016-10-25 22:40:01;26.3;46.5;
2016-10-25 22:50:01;26.4;46.1;
2016-10-25 23:00:01;26.6;46.3;
2016-10-25 23:10:01;26.8;45.6;
2016-10-25 23:20:01;26.9;45.2;
2016-10-25 23:30:01;26.9;45.0;
2016-10-25 23:40:01;27.1;44.8;
2016-10-25 23:50:01;27.2;44.5;
2016-10-26 00:00:01;27.3;44.9;
2016-10-26 00:10:01;27.3;44.2;
2016-10-26 00:20:01;27.4;43.9;
2016-10-26 00:30:01;27.4;43.8;
2016-10-26 00:40:01;27.5;43.2;
2016-10-26 00:50:01;27.4;43.3;
2016-10-26 01:00:01;27.4;43.1;
2016-10-26 01:10:01;27.2;42.9;
2016-10-26 01:20:01;27.3;43.4;
2016-10-26 01:30:01;27.0;43.6;
2016-10-26 01:40:01;26.8;43.8;
2016-10-26 01:50:01;26.7;43.8;
2016-10-26 02:00:01;26.6;43.8;
2016-10-26 02:10:01;26.5;43.8;
2016-10-26 02:20:01;26.3;43.7;
2016-10-26 02:30:01;26.1;43.7;
2016-10-26 02:40:01;26.1;43.7;
2016-10-26 02:50:01;25.9;43.9;
2016-10-26 03:00:01;25.7;44.0;
2016-10-26 03:10:01;25.7;44.0;
2016-10-26 03:20:01;25.5;43.8;
2016-10-26 03:30:01;25.6;43.7;
2016-10-26 03:40:01;25.4;44.0;
2016-10-26 03:50:01;25.4;44.0;
2016-10-26 04:00:01;25.4;43.9;
2016-10-26 04:10:01;25.2;44.4;
2016-10-26 04:20:01;25.3;44.2;
2016-10-26 04:30:01;25.3;44.3;
2016-10-26 04:40:01;25.1;44.3;
2016-10-26 04:50:01;25.1;44.5;
2016-10-26 05:00:01;25.1;44.5;
2016-10-26 05:10:01;25.2;44.2;
2016-10-26 05:20:01;25.2;44.0;
2016-10-26 05:30:01;25.1;44.6;
2016-10-26 05:40:01;25.1;44.3;
2016-10-26 05:50:01;25.2;44.0;
2016-10-26 06:00:01;25.1;44.1;
2016-10-26 06:10:01;25.2;44.2;
2016-10-26 06:20:01;25.0;44.2;
2016-10-26 06:30:01;25.0;44.3;
2016-10-26 06:40:01;25.1;44.2;
2016-10-26 06:50:01;25.0;44.2;
2016-10-26 07:00:01;25.0;44.2;
2016-10-26 07:10:01;25.0;44.3;
2016-10-26 07:20:02;24.9;44.5;
2016-10-26 07:30:01;25.0;44.3;
2016-10-26 07:40:01;25.1;44.0;
2016-10-26 07:50:01;25.0;44.4;
2016-10-26 08:00:01;25.1;44.7;
2016-10-26 08:10:01;25.0;44.6;
2016-10-26 08:20:01;24.9;45.2;
2016-10-26 08:30:01;24.8;44.7;
2016-10-26 08:40:01;24.8;44.7;
2016-10-26 08:50:01;24.9;44.4;
2016-10-26 09:00:01;24.8;44.3;
2016-10-26 09:10:01;24.8;44.1;
2016-10-26 09:20:01;24.8;44.2;
2016-10-26 09:30:01;24.7;44.0;
2016-10-26 09:40:01;24.7;44.0;
2016-10-26 09:50:01;24.6;43.9;
2016-10-26 10:00:01;24.6;43.9;
2016-10-26 10:10:01;24.6;43.8;
2016-10-26 10:20:01;24.6;44.0;
2016-10-26 10:30:01;24.6;44.0;
2016-10-26 10:40:01;24.6;44.0;
2016-10-26 10:50:01;24.6;44.1;
2016-10-26 11:00:01;24.6;44.0;
2016-10-26 11:10:01;24.6;44.1;
2016-10-26 11:20:01;24.6;43.9;
2016-10-26 11:30:01;24.7;43.9;
2016-10-26 11:40:01;24.7;44.2;
2016-10-26 11:50:01;24.7;43.9;
2016-10-26 12:00:01;24.6;44.1;
2016-10-26 12:10:01;24.7;44.0;
2016-10-26 12:20:01;24.7;44.1;
2016-10-26 12:30:01;24.8;44.1;
2016-10-26 12:40:01;24.7;44.1;
2016-10-26 12:50:01;24.6;44.2;
2016-10-26 13:00:01;24.6;44.2;
2016-10-26 13:10:01;24.6;44.4;
2016-10-26 13:20:01;24.6;44.7;
2016-10-26 13:30:01;24.5;44.5;
2016-10-26 13:40:01;24.6;44.8;
2016-10-26 13:50:02;24.6;44.7;
2016-10-26 14:00:01;24.4;45.1;
2016-10-26 14:10:01;24.9;44.9;
2016-10-26 14:20:01;25.0;44.8;
2016-10-26 14:30:01;25.0;44.6;
2016-10-26 14:40:01;25.1;48.4;
2016-10-26 14:50:01;25.4;49.0;
2016-10-26 15:00:01;25.4;48.4;
2016-10-26 15:10:01;25.4;47.8;
2016-10-26 15:20:01;25.4;47.7;
2016-10-26 15:30:01;25.4;47.2;
2016-10-26 15:40:01;25.4;46.7;
2016-10-26 15:50:01;25.4;46.5;
2016-10-26 16:00:01;25.4;46.8;
2016-10-26 16:10:01;25.4;46.3;
2016-10-26 16:20:01;25.4;47.3;
2016-10-26 16:30:01;25.4;46.7;
2016-10-26 16:40:01;25.3;46.5;
2016-10-26 16:50:01;25.3;46.4;
2016-10-26 17:00:01;25.3;46.6;
2016-10-26 17:10:01;25.3;46.5;
2016-10-26 17:20:01;25.0;46.7;
2016-10-26 17:30:01;25.4;47.1;
2016-10-26 17:40:01;25.4;46.9;
2016-10-26 17:50:01;25.5;47.0;
2016-10-26 18:00:01;25.6;46.7;
2016-10-26 18:10:01;25.6;46.9;
2016-10-26 18:20:01;25.5;47.2;
2016-10-26 18:30:01;25.5;47.0;
2016-10-26 18:40:01;25.6;49.6;
2016-10-26 18:50:01;25.6;49.7;
2016-10-26 19:00:01;25.6;48.8;
2016-10-26 19:10:01;25.6;48.7;
2016-10-26 19:20:01;25.8;48.8;
2016-10-26 19:30:01;25.8;48.4;
2016-10-26 19:40:01;25.7;48.1;
2016-10-26 19:50:01;25.6;48.5;
2016-10-26 20:00:01;25.8;48.6;
2016-10-26 20:10:01;25.7;47.4;
2016-10-26 20:20:01;25.6;47.1;
2016-10-26 20:30:01;25.6;47.3;
2016-10-26 20:40:01;25.8;47.6;
2016-10-26 20:50:01;25.6;47.0;
2016-10-26 21:00:01;25.7;47.5;
2016-10-26 21:10:01;25.6;47.9;
2016-10-26 21:20:01;25.2;47.9;
2016-10-26 21:30:01;25.3;48.2;
2016-10-26 21:40:01;25.3;47.5;
2016-10-26 21:50:01;25.6;47.2;
2016-10-26 22:00:01;25.6;47.0;
2016-10-26 22:10:01;25.6;46.8;
2016-10-26 22:20:01;25.5;46.2;
2016-10-26 22:30:01;25.7;46.9;
2016-10-26 22:40:01;25.7;46.2;
2016-10-26 22:50:01;26.0;46.3;
2016-10-26 23:00:01;26.1;46.2;
2016-10-26 23:10:01;26.1;45.8;
2016-10-26 23:20:02;26.1;46.1;
2016-10-26 23:30:01;26.0;45.7;
2016-10-26 23:40:01;25.9;45.8;
2016-10-26 23:50:01;26.0;45.7;
2016-10-27 00:00:01;25.6;46.0;
2016-10-27 00:10:01;25.6;45.8;
2016-10-27 00:20:01;25.6;45.4;
2016-10-27 00:30:01;25.4;45.7;
2016-10-27 00:40:01;25.4;45.3;
2016-10-27 00:50:01;25.3;45.6;
2016-10-27 01:00:01;25.4;45.3;
2016-10-27 01:10:01;25.4;45.2;
2016-10-27 01:20:01;25.3;45.3;
2016-10-27 01:30:01;25.2;46.1;
2016-10-27 01:40:01;25.3;45.1;
2016-10-27 01:50:01;25.2;45.0;
2016-10-27 02:00:01;25.2;45.5;
2016-10-27 02:10:01;25.1;45.1;
2016-10-27 02:20:01;25.2;45.1;
2016-10-27 02:30:01;25.1;45.2;
2016-10-27 02:40:01;25.1;45.0;
2016-10-27 02:50:01;25.1;45.0;
2016-10-27 03:00:01;25.2;44.8;
2016-10-27 03:10:01;25.1;45.0;
2016-10-27 03:20:01;25.1;44.6;
2016-10-27 03:30:02;25.2;44.6;
2016-10-27 03:40:01;25.2;44.6;
2016-10-27 03:50:01;25.1;44.6;
2016-10-27 04:00:01;25.1;44.6;
2016-10-27 04:10:01;25.0;44.7;
2016-10-27 04:20:01;25.0;44.6;
2016-10-27 04:30:01;25.1;44.5;
2016-10-27 04:40:01;25.1;44.5;
2016-10-27 04:50:01;25.1;44.5;
2016-10-27 05:00:01;25.0;44.5;
2016-10-27 05:10:01;25.1;44.5;
2016-10-27 05:20:01;25.0;44.4;
2016-10-27 05:30:01;25.0;44.3;
2016-10-27 05:40:01;25.1;44.3;
2016-10-27 05:50:01;25.1;44.3;
2016-10-27 06:00:01;25.1;44.3;
2016-10-27 06:10:01;25.1;44.0;
2016-10-27 06:20:02;25.1;44.0;
2016-10-27 06:30:01;25.0;43.9;
2016-10-27 06:40:01;25.0;44.0;
2016-10-27 06:50:01;25.0;43.9;
2016-10-27 07:00:01;24.9;43.8;
2016-10-27 07:10:01;24.9;43.6;
2016-10-27 07:20:01;25.0;43.4;
2016-10-27 07:30:01;24.9;43.2;
2016-10-27 07:40:01;24.9;43.2;
2016-10-27 07:50:01;25.0;43.3;
2016-10-27 08:00:01;25.0;43.0;
2016-10-27 08:10:01;25.0;43.0;
2016-10-27 08:20:01;25.0;42.8;
2016-10-27 08:30:01;25.0;43.1;
2016-10-27 08:40:01;25.0;42.7;
2016-10-27 08:50:01;25.0;42.8;
2016-10-27 09:00:01;25.0;42.7;
2016-10-27 09:10:01;25.0;42.5;
2016-10-27 09:20:02;25.0;42.5;
2016-10-27 09:30:01;25.1;43.2;
2016-10-27 09:40:01;25.1;42.8;
2016-10-27 09:50:01;25.2;42.7;
2016-10-27 10:00:01;24.4;43.5;
2016-10-27 10:10:01;24.9;43.1;
2016-10-27 10:20:01;24.9;42.9;
2016-10-27 10:30:01;25.0;42.7;
2016-10-27 10:40:01;24.9;42.6;
2016-10-27 10:50:01;24.9;42.4;
2016-10-27 11:00:01;24.9;42.5;
2016-10-27 11:10:01;25.0;42.5;
2016-10-27 11:20:01;25.0;42.6;
2016-10-27 11:30:01;25.0;42.5;
2016-10-27 11:40:01;25.0;42.3;
2016-10-27 11:50:01;25.0;42.2;
